,State,City,Population,None,High School,Associates,Bachelors,Graduate
8010,Indiana,Waveland,441.0,35.0,114.0,72.0,41.0,8.0
8011,Indiana,Vevay,1493.0,166.0,467.0,355.0,76.0,60.0
8012,Indiana,Wabash,10184.0,1035.0,3131.0,2013.0,580.0,288.0
8013,Indiana,Francisco,579.0,52.0,219.0,125.0,11.0,0.0
8014,Indiana,Sunman,1176.0,162.0,347.0,159.0,50.0,37.0
8015,Indiana,Ashley,1061.0,86.0,330.0,202.0,40.0,14.0
8016,Indiana,Clear Lake,394.0,2.0,67.0,106.0,115.0,69.0
8017,Indiana,Boston,163.0,16.0,39.0,49.0,6.0,2.0
8018,Indiana,Merrillville,35032.0,2208.0,7422.0,8019.0,3804.0,2121.0
8019,Indiana,North Terre Haute,4498.0,313.0,1074.0,953.0,325.0,187.0
8020,Indiana,Seelyville,819.0,63.0,214.0,224.0,40.0,20.0
8021,Indiana,Zionsville,26209.0,360.0,1742.0,2775.0,6152.0,5666.0
8022,Indiana,Spiceland,703.0,24.0,241.0,121.0,58.0,16.0
8023,Indiana,Converse,1303.0,119.0,288.0,276.0,107.0,43.0
8024,Indiana,Cumberland,5792.0,335.0,1203.0,1250.0,576.0,361.0
8025,Indiana,Griffin,139.0,17.0,49.0,36.0,4.0,0.0
8026,Indiana,Beech Grove,14912.0,1290.0,3948.0,2977.0,1263.0,557.0
8027,Indiana,Wanatah,1226.0,72.0,402.0,271.0,91.0,34.0
8028,Indiana,Bremen,4519.0,401.0,1076.0,713.0,332.0,342.0
8029,Indiana,Knightsville,710.0,75.0,266.0,137.0,38.0,26.0
8030,Indiana,Topeka,1022.0,192.0,213.0,124.0,40.0,10.0
8031,Indiana,Lagrange,2796.0,374.0,857.0,473.0,118.0,65.0
8032,Indiana,Roanoke,1842.0,43.0,322.0,466.0,284.0,83.0
8033,Indiana,Harmony,805.0,48.0,229.0,219.0,65.0,8.0
8034,Indiana,Livonia,105.0,15.0,29.0,13.0,3.0,2.0
8035,Indiana,Little York,231.0,22.0,57.0,79.0,6.0,3.0
8036,Indiana,Campbellsburg,598.0,53.0,164.0,96.0,8.0,27.0
8037,Indiana,Moores Hill,707.0,38.0,247.0,131.0,6.0,11.0
8038,Indiana,North Judson,2057.0,277.0,450.0,452.0,85.0,34.0
8039,Indiana,Knox,3609.0,470.0,1146.0,687.0,105.0,89.0
8040,Indiana,Petersburg,2472.0,282.0,702.0,536.0,144.0,61.0
8041,Indiana,Decker,281.0,37.0,84.0,65.0,9.0,1.0
8042,Indiana,North Webster,1212.0,103.0,338.0,265.0,82.0,50.0
8043,Indiana,Plainfield,32045.0,1604.0,6774.0,6693.0,4117.0,2473.0
8044,Indiana,Coalmont,232.0,29.0,115.0,35.0,0.0,0.0
8045,Indiana,Colburn,330.0,29.0,41.0,80.0,15.0,0.0
8046,Indiana,Cedar Lake,12242.0,809.0,3122.0,2493.0,1233.0,506.0
8047,Indiana,Dyer,16006.0,600.0,3659.0,3648.0,2452.0,1313.0
8048,Indiana,Westville,6343.0,1027.0,2489.0,1327.0,251.0,32.0
8049,Indiana,Millersburg,746.0,76.0,214.0,120.0,35.0,4.0
8050,Indiana,Simonton Lake,5121.0,561.0,990.0,1071.0,500.0,192.0
8051,Indiana,Poneto,181.0,8.0,82.0,34.0,13.0,0.0
8052,Indiana,Kingsford Heights,1320.0,190.0,380.0,231.0,15.0,8.0
8053,Indiana,Reynolds,501.0,34.0,190.0,94.0,53.0,10.0
8054,Indiana,Decatur,10331.0,863.0,3005.0,2334.0,560.0,269.0
8055,Indiana,Geneva,1459.0,174.0,403.0,306.0,87.0,39.0
8056,Indiana,Huntertown,6787.0,190.0,1075.0,1743.0,773.0,466.0
8057,Indiana,Shirley,898.0,88.0,292.0,119.0,33.0,16.0
8058,Indiana,Straughn,313.0,28.0,74.0,56.0,8.0,4.0
8059,Indiana,Avon,17169.0,646.0,2510.0,3450.0,2767.0,1634.0
8060,Indiana,Bourbon,1843.0,165.0,405.0,387.0,129.0,39.0
8061,Indiana,Kempton,359.0,41.0,136.0,70.0,13.0,3.0
8062,Indiana,New Paris,1409.0,158.0,395.0,256.0,65.0,24.0
8063,Indiana,Van Buren,888.0,56.0,321.0,182.0,52.0,24.0
8064,Indiana,Ambia,299.0,30.0,57.0,34.0,9.0,0.0
8065,Indiana,Dana,543.0,71.0,184.0,126.0,12.0,9.0
8066,Indiana,Morristown,1358.0,118.0,489.0,233.0,63.0,30.0
8067,Indiana,Williams Creek,398.0,1.0,10.0,35.0,105.0,129.0
8068,Indiana,Rockville,2620.0,225.0,708.0,603.0,77.0,99.0
8069,Indiana,Oakland City,2259.0,305.0,607.0,352.0,221.0,75.0
8070,Indiana,Mackey,116.0,2.0,22.0,30.0,11.0,3.0
8071,Indiana,St. Paul,1166.0,129.0,343.0,183.0,38.0,8.0
8072,Indiana,Batesville,6555.0,341.0,1360.0,1396.0,862.0,557.0
8073,Indiana,Orland,410.0,38.0,150.0,79.0,10.0,7.0
8074,Indiana,Fremont,2223.0,198.0,842.0,402.0,142.0,56.0
8075,Indiana,Monterey,298.0,30.0,93.0,84.0,10.0,0.0
8076,Indiana,Colfax,722.0,78.0,183.0,158.0,34.0,10.0
8077,Indiana,Leavenworth,324.0,45.0,94.0,65.0,25.0,9.0
8078,Indiana,Wynnedale,184.0,6.0,14.0,26.0,56.0,52.0
8079,Indiana,Frankfort,16186.0,2230.0,4608.0,2188.0,741.0,425.0
8080,Indiana,Wilkinson,373.0,31.0,75.0,119.0,36.0,14.0
8081,Indiana,Auburn,13162.0,758.0,3228.0,3082.0,1283.0,561.0
8082,Indiana,Perrysville,440.0,22.0,127.0,117.0,8.0,7.0
8083,Indiana,Shelbyville,18898.0,2215.0,5470.0,3033.0,1346.0,885.0
8084,Indiana,Jonesboro,1311.0,135.0,433.0,260.0,86.0,33.0
8085,Indiana,Attica,3196.0,281.0,860.0,702.0,206.0,188.0
8086,Indiana,Boonville,6337.0,536.0,1698.0,1384.0,357.0,250.0
8087,Indiana,Woodlawn Heights,77.0,3.0,16.0,12.0,14.0,11.0
8088,Indiana,River Forest,18.0,0.0,0.0,7.0,10.0,1.0
8089,Indiana,Lapel,2327.0,160.0,679.0,530.0,293.0,71.0
8090,Indiana,Country Club Heights,89.0,3.0,15.0,11.0,21.0,30.0
8091,Indiana,Lynnville,915.0,43.0,279.0,186.0,73.0,50.0
8092,Indiana,Pennville,772.0,80.0,218.0,139.0,17.0,28.0
8093,Indiana,Shadeland,1943.0,102.0,540.0,375.0,193.0,123.0
8094,Indiana,Earl Park,408.0,33.0,145.0,90.0,20.0,8.0
8095,Indiana,Newport,393.0,41.0,138.0,75.0,18.0,22.0
8096,Indiana,Cayuga,1202.0,80.0,412.0,205.0,56.0,17.0
8097,Indiana,Ellettsville,6602.0,428.0,1401.0,1451.0,801.0,333.0
8098,Iowa,Harcourt,304.0,19.0,85.0,72.0,22.0,6.0
8099,Iowa,Montrose,829.0,40.0,268.0,208.0,40.0,14.0
8100,Iowa,Little Sioux,148.0,23.0,52.0,31.0,1.0,0.0
8101,Iowa,Dunlap,940.0,56.0,281.0,240.0,74.0,42.0
8102,Iowa,Dike,1235.0,35.0,173.0,286.0,235.0,102.0
8103,Iowa,West Burlington,2929.0,226.0,595.0,793.0,235.0,120.0
8104,Iowa,Gruver,54.0,5.0,22.0,15.0,1.0,2.0
8105,Iowa,Ladora,257.0,12.0,89.0,73.0,9.0,0.0
8106,Iowa,Estherville,5859.0,449.0,1071.0,1245.0,647.0,284.0
8107,Iowa,Otho,460.0,19.0,152.0,134.0,50.0,5.0
8108,Iowa,Farnhamville,401.0,8.0,89.0,122.0,22.0,10.0
8109,Iowa,Callender,448.0,27.0,114.0,100.0,31.0,6.0
8110,Iowa,Coburg,23.0,2.0,6.0,7.0,1.0,2.0
8111,Iowa,Williamsburg,3150.0,99.0,787.0,930.0,345.0,81.0
8112,Iowa,Creston,7832.0,514.0,1951.0,1942.0,531.0,234.0
8113,Iowa,Pocahontas,1712.0,89.0,536.0,501.0,98.0,44.0
8114,Iowa,Gray,145.0,0.0,36.0,17.0,29.0,0.0
8115,Iowa,Wyoming,423.0,29.0,132.0,117.0,18.0,11.0
8116,Iowa,Alexander,147.0,9.0,29.0,44.0,12.0,0.0
8117,Iowa,Coalville,594.0,14.0,139.0,138.0,57.0,17.0
8118,Iowa,Alvord,265.0,7.0,96.0,44.0,15.0,0.0
8119,Iowa,Little Rock,456.0,26.0,166.0,96.0,23.0,2.0
8120,Iowa,Fonda,558.0,36.0,132.0,176.0,29.0,26.0
8121,Iowa,Brayton,123.0,6.0,49.0,28.0,1.0,5.0
8122,Iowa,Clarence,916.0,40.0,255.0,246.0,112.0,21.0
8123,Iowa,Palmer,173.0,20.0,49.0,43.0,8.0,1.0
8124,Iowa,Decatur City,210.0,8.0,76.0,47.0,5.0,0.0
8125,Iowa,Weldon,172.0,10.0,102.0,12.0,9.0,13.0
8126,Iowa,Manilla,819.0,61.0,255.0,221.0,32.0,7.0
8127,Iowa,Denison,8358.0,1851.0,1430.0,1135.0,432.0,196.0
8128,Iowa,Aspinwall,19.0,0.0,6.0,9.0,1.0,0.0
8129,Iowa,Gilmore City,452.0,29.0,144.0,108.0,22.0,5.0
8130,Iowa,Stratford,646.0,29.0,196.0,156.0,68.0,10.0
8131,Iowa,Kingsley,1581.0,48.0,322.0,414.0,152.0,72.0
8132,Iowa,Dows,552.0,38.0,154.0,119.0,55.0,16.0
8133,Iowa,Mount Sterling,37.0,20.0,0.0,0.0,17.0,0.0
8134,Iowa,Mount Union,134.0,11.0,20.0,64.0,5.0,0.0
8135,Iowa,DeWitt,5198.0,140.0,923.0,1038.0,667.0,337.0
8136,Iowa,Center Junction,110.0,6.0,51.0,31.0,11.0,3.0
8137,Iowa,Jacksonville,9.0,0.0,9.0,0.0,0.0,0.0
8138,Iowa,Irvington,0.0,0.0,0.0,0.0,0.0,0.0
8139,Iowa,Hutchins,20.0,0.0,0.0,0.0,0.0,0.0
8140,Iowa,Hancock,195.0,16.0,71.0,59.0,10.0,0.0
8141,Iowa,Kirkman,72.0,5.0,33.0,20.0,2.0,0.0
8142,Iowa,Garnavillo,848.0,59.0,283.0,164.0,76.0,25.0
8143,Iowa,Elkader,1381.0,86.0,354.0,286.0,187.0,77.0
8144,Iowa,Urbandale,42881.0,1112.0,5025.0,8790.0,9906.0,4314.0
8145,Iowa,Saylorville,3492.0,91.0,662.0,1055.0,410.0,254.0
8146,Iowa,Runnells,515.0,5.0,120.0,145.0,23.0,14.0
8147,Iowa,Pleasant Hill,9736.0,369.0,1824.0,2103.0,1612.0,602.0
8148,Iowa,McClelland,191.0,7.0,47.0,45.0,22.0,1.0
8149,Iowa,Keomah Village,78.0,0.0,16.0,21.0,17.0,17.0
8150,Iowa,Marshalltown,27275.0,3792.0,5585.0,4965.0,2168.0,1069.0
8151,Iowa,Bettendorf,35793.0,632.0,4845.0,6784.0,7257.0,5077.0
8152,Iowa,Story City,3395.0,97.0,637.0,828.0,470.0,223.0
8153,Iowa,Slater,1556.0,13.0,250.0,394.0,261.0,79.0
8154,Iowa,McCallsburg,378.0,7.0,64.0,127.0,24.0,5.0
8155,Iowa,Kelley,292.0,5.0,50.0,87.0,42.0,10.0
8156,Iowa,Delphos,24.0,7.0,6.0,3.0,0.0,3.0
8157,Iowa,Benton,41.0,4.0,16.0,7.0,14.0,0.0
8158,Iowa,Cylinder,89.0,2.0,22.0,21.0,8.0,1.0
8159,Iowa,Clive,17195.0,597.0,1495.0,2903.0,4402.0,2257.0
8160,Iowa,Curlew,66.0,5.0,17.0,18.0,1.0,0.0
8161,Iowa,Delaware,128.0,3.0,56.0,20.0,9.0,2.0
8162,Iowa,Mapleton,1196.0,105.0,339.0,247.0,123.0,55.0
8163,Iowa,Riverdale,433.0,10.0,77.0,153.0,57.0,28.0
8164,Iowa,Le Claire,3949.0,70.0,549.0,992.0,422.0,599.0
8165,Iowa,Eldridge,6399.0,134.0,1114.0,1458.0,735.0,538.0
8166,Iowa,Durant,1717.0,51.0,437.0,420.0,264.0,33.0
8167,Iowa,Blue Grass,1473.0,74.0,396.0,347.0,160.0,86.0
8168,Iowa,Parnell,218.0,13.0,59.0,75.0,1.0,0.0
8169,Iowa,Ryan,388.0,34.0,148.0,84.0,26.0,9.0
8170,Iowa,Dundee,259.0,21.0,71.0,45.0,7.0,0.0
8171,Iowa,Rock Falls,151.0,3.0,35.0,65.0,12.0,3.0
8172,Iowa,Sigourney,1922.0,74.0,632.0,418.0,150.0,120.0
8173,Iowa,Alden,850.0,69.0,261.0,221.0,61.0,20.0
8174,Iowa,Colesburg,428.0,47.0,137.0,94.0,41.0,7.0
8175,Iowa,Dana,42.0,3.0,14.0,8.0,4.0,0.0
8176,Iowa,Plover,84.0,0.0,31.0,18.0,1.0,0.0
8177,Iowa,Monroe,1743.0,53.0,476.0,425.0,190.0,50.0
8178,Iowa,Elgin,683.0,13.0,194.0,199.0,81.0,16.0
8179,Iowa,Elberon,149.0,11.0,67.0,31.0,1.0,1.0
8180,Iowa,Glenwood,5276.0,328.0,1425.0,1064.0,547.0,201.0
8181,Iowa,Shell Rock,1396.0,67.0,337.0,375.0,145.0,42.0
8182,Iowa,Aredale,49.0,3.0,27.0,11.0,4.0,0.0
8183,Iowa,Anita,1127.0,52.0,352.0,277.0,76.0,60.0
8184,Iowa,Riverside,998.0,35.0,257.0,246.0,138.0,43.0
8185,Iowa,Kalona,2516.0,199.0,537.0,622.0,188.0,146.0
8186,Iowa,Essex,874.0,82.0,301.0,186.0,50.0,14.0
8187,Iowa,Coin,168.0,17.0,49.0,47.0,5.0,7.0
8188,Iowa,Hardy,73.0,8.0,10.0,4.0,5.0,0.0
8189,Iowa,Gilman,508.0,26.0,141.0,122.0,39.0,9.0
8190,Iowa,Sidney,1081.0,85.0,288.0,251.0,54.0,48.0
8191,Iowa,Orchard,53.0,7.0,18.0,12.0,8.0,0.0
8192,Iowa,Dougherty,64.0,4.0,14.0,19.0,9.0,2.0
8193,Iowa,Hartley,1698.0,110.0,399.0,488.0,120.0,51.0
8194,Iowa,Oakville,187.0,15.0,40.0,46.0,0.0,2.0
8195,Iowa,Cotter,42.0,0.0,25.0,11.0,0.0,0.0
8196,Iowa,Columbus Junction,2311.0,465.0,484.0,281.0,148.0,94.0
8197,Iowa,Ute,358.0,27.0,124.0,81.0,18.0,2.0
8198,Iowa,Long Grove,1007.0,14.0,156.0,194.0,161.0,108.0
8199,Iowa,Thurman,146.0,12.0,38.0,25.0,5.0,3.0
8200,Iowa,Le Grand,933.0,32.0,273.0,227.0,72.0,9.0
8201,Iowa,Mount Ayr,2066.0,138.0,585.0,438.0,210.0,100.0
8202,Iowa,Ruthven,743.0,35.0,163.0,194.0,65.0,28.0
8203,Iowa,Rodman,31.0,3.0,11.0,11.0,2.0,0.0
8204,Iowa,Tingley,142.0,0.0,59.0,35.0,13.0,5.0
8205,Iowa,West Des Moines,64400.0,1938.0,6065.0,12017.0,16151.0,8438.0
8206,Iowa,Mitchellville,2304.0,142.0,804.0,585.0,106.0,43.0
8207,Iowa,Alleman,383.0,6.0,70.0,103.0,82.0,30.0
8208,Iowa,Haverhill,188.0,3.0,39.0,56.0,24.0,3.0
8209,Iowa,Greenfield,1713.0,58.0,559.0,476.0,98.0,57.0
8210,Iowa,Donahue,411.0,14.0,103.0,87.0,49.0,37.0
8211,Iowa,Martelle,236.0,12.0,61.0,71.0,25.0,3.0
8212,Iowa,Rodney,46.0,9.0,14.0,7.0,0.0,1.0
8213,Iowa,Douds,88.0,16.0,24.0,29.0,11.0,0.0
8214,Iowa,Fruitland,1050.0,42.0,237.0,264.0,82.0,37.0
8215,Iowa,Walker,825.0,36.0,192.0,238.0,68.0,3.0
8216,Iowa,Oto,117.0,24.0,18.0,24.0,2.0,5.0
8217,Iowa,Stockton,153.0,6.0,33.0,48.0,8.0,0.0
8218,Iowa,Lawton,1001.0,22.0,194.0,216.0,155.0,50.0
8219,Iowa,Sloan,1186.0,24.0,210.0,302.0,122.0,58.0
8220,Iowa,Merrill,871.0,101.0,205.0,171.0,52.0,16.0
8221,Iowa,Numa,83.0,17.0,18.0,21.0,3.0,0.0
8222,Iowa,Milton,526.0,40.0,127.0,99.0,14.0,3.0
8223,Iowa,Birmingham,615.0,25.0,187.0,133.0,33.0,14.0
8224,Iowa,Prairieburg,193.0,18.0,71.0,48.0,7.0,0.0
8225,Iowa,Central City,1334.0,26.0,429.0,328.0,63.0,21.0
8226,Iowa,Salem,524.0,28.0,170.0,151.0,25.0,3.0
8227,Iowa,Rose Hill,145.0,29.0,38.0,40.0,17.0,0.0
8228,Iowa,Bernard,146.0,2.0,46.0,38.0,13.0,2.0
8229,Iowa,Centralia,123.0,3.0,55.0,23.0,8.0,3.0
8230,Iowa,Rickardsville,171.0,5.0,59.0,42.0,13.0,8.0
8231,Iowa,Baxter,1029.0,63.0,244.0,305.0,88.0,47.0
8232,Iowa,West Union,2561.0,146.0,756.0,520.0,279.0,167.0
8233,Iowa,St. Lucas,129.0,17.0,31.0,31.0,16.0,8.0
8234,Iowa,Joice,209.0,14.0,39.0,62.0,18.0,12.0
8235,Iowa,Monticello,3835.0,189.0,969.0,931.0,437.0,125.0
8236,Iowa,Thor,203.0,10.0,55.0,50.0,7.0,5.0
8237,Iowa,Rutland,131.0,10.0,43.0,40.0,2.0,0.0
8238,Iowa,Hillsboro,189.0,19.0,35.0,52.0,9.0,0.0
8239,Iowa,Renwick,286.0,22.0,74.0,74.0,18.0,3.0
8240,Iowa,Fairfax,2596.0,37.0,387.0,591.0,428.0,240.0
8241,Iowa,Beacon,580.0,83.0,226.0,88.0,17.0,2.0
8242,Iowa,Underwood,931.0,20.0,134.0,240.0,107.0,67.0
8243,Iowa,Dawson,159.0,5.0,27.0,37.0,15.0,0.0
8244,Iowa,Adel,4316.0,110.0,761.0,972.0,792.0,201.0
8245,Iowa,Denver,1676.0,66.0,345.0,389.0,266.0,101.0
8246,Iowa,Worthington,427.0,38.0,156.0,67.0,40.0,11.0
8247,Iowa,Lisbon,2281.0,57.0,434.0,498.0,349.0,150.0
8248,Iowa,Yale,255.0,15.0,77.0,56.0,16.0,7.0
8249,Iowa,Stuart,1501.0,90.0,423.0,385.0,150.0,23.0
8250,Iowa,Hornick,230.0,14.0,65.0,55.0,18.0,2.0
8251,Iowa,Avoca,1427.0,86.0,290.0,428.0,163.0,44.0
8252,Iowa,Harlan,4883.0,303.0,1280.0,1054.0,651.0,200.0
8253,Iowa,Montour,297.0,15.0,111.0,63.0,28.0,2.0
8254,Iowa,Chelsea,272.0,33.0,72.0,39.0,9.0,6.0
8255,Iowa,Leighton,205.0,3.0,60.0,42.0,21.0,1.0
8256,Iowa,Shelby,621.0,30.0,185.0,158.0,40.0,19.0
8257,Iowa,Minden,602.0,26.0,109.0,173.0,61.0,15.0
8258,Iowa,Crescent,574.0,38.0,110.0,170.0,58.0,35.0
8259,Iowa,Oskaloosa,11505.0,680.0,2827.0,2340.0,1136.0,514.0
8260,Iowa,Oakland Acres,131.0,0.0,29.0,26.0,25.0,17.0
8261,Iowa,Westgate,210.0,7.0,68.0,66.0,7.0,6.0
8262,Iowa,Oelwein,6050.0,413.0,1569.0,1421.0,443.0,258.0
8263,Iowa,Hawkeye,460.0,30.0,123.0,89.0,39.0,12.0
8264,Iowa,Grafton,218.0,10.0,67.0,63.0,11.0,5.0
8265,Iowa,Livermore,341.0,14.0,100.0,94.0,16.0,7.0
8266,Iowa,Onslow,200.0,15.0,67.0,55.0,4.0,4.0
8267,Iowa,Prairie City,2204.0,63.0,500.0,473.0,318.0,50.0
8268,Iowa,Emerson,476.0,17.0,112.0,128.0,35.0,11.0
8269,Iowa,Barnes City,233.0,28.0,74.0,67.0,5.0,3.0
8270,Iowa,Farley,1742.0,87.0,431.0,382.0,170.0,57.0
8271,Iowa,Tama,2793.0,302.0,781.0,469.0,84.0,71.0
8272,Iowa,Lone Rock,199.0,19.0,40.0,43.0,9.0,2.0
8273,Iowa,Buckeye,98.0,12.0,32.0,30.0,1.0,0.0
8274,Iowa,Scranton,554.0,43.0,157.0,146.0,30.0,2.0
8275,Iowa,Ralston,71.0,6.0,24.0,14.0,2.0,0.0
8276,Iowa,Swaledale,93.0,1.0,43.0,28.0,3.0,0.0
8277,Iowa,Onawa,2830.0,159.0,848.0,761.0,173.0,109.0
8278,Iowa,Durango,9.0,2.0,5.0,0.0,0.0,0.0
8279,Iowa,Williamson,143.0,3.0,46.0,34.0,3.0,0.0
8280,Iowa,Rockwell,946.0,35.0,203.0,299.0,84.0,21.0
8281,Iowa,Balltown,61.0,9.0,14.0,13.0,7.0,2.0
8282,Iowa,Jackson Junction,37.0,1.0,14.0,5.0,1.0,1.0
8283,Iowa,Fort Atkinson,308.0,15.0,86.0,84.0,34.0,19.0
8284,Iowa,Thompson,423.0,35.0,132.0,96.0,29.0,2.0
8285,Iowa,Leland,259.0,10.0,77.0,59.0,21.0,6.0
8286,Iowa,Peosta,1746.0,49.0,264.0,322.0,259.0,90.0
8287,Iowa,Edgewood,612.0,30.0,280.0,119.0,49.0,21.0
8288,Iowa,Beaver,38.0,1.0,12.0,13.0,5.0,0.0
8289,Iowa,Belmond,2574.0,151.0,658.0,719.0,196.0,72.0
8290,Iowa,Paullina,1067.0,80.0,243.0,253.0,116.0,30.0
8291,Iowa,Perry,7667.0,1174.0,1623.0,1311.0,349.0,182.0
8292,Iowa,Clarksville,1448.0,105.0,400.0,302.0,104.0,42.0
8293,Iowa,Peterson,368.0,36.0,98.0,68.0,34.0,14.0
8294,Iowa,Macksburg,107.0,17.0,32.0,17.0,7.0,0.0
8295,Iowa,Hopkinton,603.0,27.0,205.0,118.0,25.0,3.0
8296,Iowa,Walcott,1539.0,76.0,428.0,377.0,133.0,83.0
8297,Iowa,Lu Verne,298.0,21.0,71.0,81.0,21.0,0.0
8298,Iowa,Pleasanton,32.0,4.0,12.0,6.0,2.0,0.0
8299,Iowa,Bagley,348.0,20.0,112.0,78.0,18.0,15.0
8300,Iowa,Fontanelle,610.0,30.0,257.0,119.0,37.0,4.0
8301,Iowa,Stanwood,627.0,42.0,154.0,161.0,53.0,18.0
8302,Iowa,Van Wert,161.0,19.0,46.0,52.0,10.0,0.0
8303,Iowa,Waucoma,211.0,7.0,68.0,51.0,18.0,6.0
8304,Iowa,Thornton,436.0,18.0,76.0,137.0,42.0,6.0
8305,Iowa,Silver City,253.0,25.0,73.0,61.0,27.0,2.0
8306,Iowa,Drakesville,200.0,31.0,60.0,61.0,4.0,4.0
8307,Iowa,Rowan,155.0,5.0,55.0,29.0,11.0,2.0
8308,Iowa,Calamus,441.0,14.0,109.0,117.0,17.0,9.0
8309,Iowa,Houghton,151.0,16.0,47.0,25.0,20.0,6.0
8310,Iowa,Minburn,400.0,11.0,121.0,100.0,36.0,2.0
8311,Iowa,De Soto,980.0,32.0,200.0,244.0,139.0,21.0
8312,Iowa,Massena,310.0,15.0,83.0,77.0,39.0,7.0
8313,Iowa,Cumberland,192.0,17.0,72.0,37.0,8.0,4.0
8314,Iowa,Atlantic,6709.0,752.0,1691.0,1392.0,691.0,325.0
8315,Iowa,Sherrill,247.0,14.0,122.0,19.0,18.0,7.0
8316,Iowa,Epworth,1939.0,46.0,510.0,353.0,232.0,92.0
8317,Iowa,Ventura,814.0,2.0,160.0,225.0,131.0,53.0
8318,Iowa,Asbury,5469.0,224.0,712.0,953.0,907.0,694.0
8319,Iowa,Waterloo,68134.0,5371.0,14774.0,14688.0,7360.0,3146.0
8320,Iowa,La Porte City,2598.0,72.0,608.0,672.0,202.0,149.0
8321,Iowa,Hudson,2470.0,31.0,367.0,634.0,442.0,204.0
8322,Iowa,Clare,178.0,11.0,48.0,56.0,10.0,0.0
8323,Iowa,Harpers Ferry,257.0,27.0,101.0,62.0,29.0,3.0
8324,Iowa,Solon,2581.0,62.0,303.0,514.0,408.0,201.0
8325,Iowa,Red Oak,5434.0,428.0,1390.0,1181.0,428.0,189.0
8326,Iowa,Strawberry Point,1376.0,75.0,445.0,298.0,86.0,31.0
8327,Iowa,Dubuque,58340.0,3297.0,12649.0,11046.0,7617.0,4318.0
8328,Iowa,Malcom,272.0,21.0,88.0,42.0,18.0,4.0
8329,Iowa,Galt,29.0,3.0,1.0,1.0,12.0,0.0
8330,Iowa,Hospers,718.0,33.0,166.0,189.0,76.0,16.0
8331,Iowa,Orange City,6115.0,115.0,1104.0,1103.0,665.0,504.0
8332,Iowa,Rock Valley,3712.0,207.0,849.0,573.0,389.0,109.0
8333,Iowa,Oakland,1533.0,91.0,301.0,402.0,183.0,45.0
8334,Iowa,Northboro,83.0,2.0,50.0,19.0,0.0,0.0
8335,Iowa,Nichols,374.0,34.0,141.0,81.0,14.0,3.0
8336,Iowa,Bertram,381.0,13.0,82.0,91.0,40.0,28.0
8337,Iowa,Terril,372.0,28.0,79.0,91.0,40.0,9.0
8338,Iowa,Boone,12529.0,510.0,3001.0,3284.0,1250.0,492.0
8339,Iowa,Webb,162.0,17.0,44.0,29.0,8.0,8.0
8340,Iowa,Fremont,735.0,52.0,128.0,223.0,45.0,27.0
8341,Iowa,Chillicothe,96.0,6.0,24.0,24.0,8.0,2.0
8342,Iowa,Dallas Center,1733.0,36.0,323.0,390.0,257.0,106.0
8343,Iowa,Sioux City,82486.0,7884.0,16698.0,15571.0,7917.0,3761.0
8344,Iowa,Correctionville,786.0,71.0,256.0,149.0,57.0,19.0
8345,Iowa,Carter Lake,3792.0,274.0,801.0,757.0,344.0,105.0
8346,Iowa,Ayrshire,150.0,14.0,17.0,52.0,15.0,2.0
8347,Iowa,Marengo,2620.0,173.0,754.0,648.0,133.0,60.0
8348,Iowa,Vincent,149.0,17.0,38.0,52.0,13.0,0.0
8349,Iowa,Rossie,39.0,0.0,9.0,19.0,3.0,0.0
8350,Iowa,Somers,129.0,5.0,20.0,55.0,5.0,0.0
8351,Iowa,Frederika,370.0,11.0,56.0,108.0,25.0,12.0
8352,Iowa,University Park,485.0,41.0,87.0,104.0,44.0,10.0
8353,Iowa,Halbur,289.0,11.0,67.0,56.0,27.0,12.0
8354,Iowa,Sheldon,5132.0,272.0,1176.0,1100.0,619.0,208.0
8355,Iowa,Knierim,42.0,1.0,18.0,9.0,4.0,1.0
8356,Iowa,Garwin,550.0,20.0,173.0,130.0,38.0,11.0
8357,Iowa,Carlisle,4134.0,131.0,747.0,933.0,580.0,239.0
8358,Iowa,La Motte,222.0,17.0,84.0,49.0,7.0,8.0
8359,Iowa,Maquoketa,6026.0,268.0,1588.0,1533.0,484.0,256.0
8360,Iowa,Preston,975.0,52.0,329.0,240.0,60.0,18.0
8361,Iowa,Sabula,422.0,5.0,161.0,84.0,24.0,14.0
8362,Iowa,Zwingle,103.0,8.0,17.0,37.0,2.0,1.0
8363,Iowa,New Market,405.0,20.0,111.0,135.0,27.0,7.0
8364,Iowa,Moorland,207.0,20.0,58.0,45.0,10.0,1.0
8365,Iowa,Grand Junction,879.0,49.0,255.0,199.0,37.0,2.0
8366,Iowa,Cedar Falls,41202.0,849.0,4430.0,6551.0,6080.0,3970.0
8367,Iowa,Jesup,2894.0,49.0,631.0,708.0,283.0,79.0
8368,Iowa,Spencer,11092.0,366.0,2727.0,2913.0,1319.0,413.0
8369,Iowa,McIntire,79.0,10.0,36.0,23.0,0.0,0.0
8370,Iowa,Bondurant,5826.0,211.0,788.0,1062.0,1161.0,238.0
8371,Iowa,Armstrong,945.0,57.0,268.0,265.0,70.0,10.0
8372,Iowa,Corwith,213.0,28.0,56.0,61.0,21.0,6.0
8373,Iowa,Kanawha,826.0,65.0,250.0,180.0,56.0,7.0
8374,Iowa,Klemme,616.0,15.0,192.0,134.0,25.0,10.0
